"X","SpecID","PassNonPass","IOCOrder","BLFamilyLatin","BLFamilyEnglish","BLFamSequID","Taxo","Scientific","English","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.5Cat","Diet.Source","Diet.Certainty","Diet.EnteredBy","ForStrat.watbelowsurf","ForStrat.wataroundsurf","ForStrat.ground","ForStrat.understory","ForStrat.midhigh","ForStrat.canopy","ForStrat.aerial","PelagicSpecialist","ForStrat.Source","ForStrat.SpecLevel","ForStrat.EnteredBy","Nocturnal","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","BodyMass.Comment","Record.Comment"
8027,11610,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Anthreptes rectirostris","Green Sunbird",40,0,0,0,0,0,30,10,20,0,"Omnivore","Ref_13","A","Carolina",0,0,0,0,60,40,0,0,"Ref_28",1,"Christian",0,10.57,"Dunning08",1,NA,NA
8028,11611,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Anthreptes rubritorques","Banded Sunbird",30,0,0,0,0,0,30,40,0,0,"FruiNect","Ref_13","A","Carolina",0,0,0,0,30,70,0,0,"Ref_28",1,"Christian",0,10.7,"Dunning08",1,NA,NA
8029,11612,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Anthreptes collaris","Collared Sunbird",60,0,0,0,0,0,20,0,20,0,"Invertebrate","Ref_13","A","Carolina",0,0,0,50,30,20,0,0,"Ref_28",1,"Other",0,6.98,"Dunning08",1,NA,NA
8030,11613,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Anthreptes platurus","Pygmy Sunbird",30,0,0,0,0,0,0,40,0,30,"Omnivore","Ref_13","A","Carolina",0,0,0,50,50,0,0,0,"Ref_28",1,"Christian",0,6.7,"Dunning08",1,NA,NA
8031,11614,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Anthreptes metallicus","Nile Valley Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,40,20,20,20,0,"Ref_28",1,"Christian",0,7.2,"Dunning08",1,NA,NA
8032,11615,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Hypogramma hypogrammicum","Purple-naped Sunbird",30,0,0,0,0,0,20,30,20,0,"Omnivore","Ref_13","A","Carolina",0,0,0,50,30,20,0,0,"Ref_28",1,"Christian",0,11.42,"Dunning08",1,NA,NA
8033,11616,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia thomensis","Giant Sunbird",40,0,0,0,0,0,30,30,0,0,"FruiNect","Ref_13","A","Carolina",0,0,0,20,50,30,0,0,"Ref_28",1,"Other",0,26.2,"Dunning08",1,NA,NA
8034,11617,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia seimundi","Little Green Sunbird",20,0,0,0,0,0,30,30,20,0,"FruiNect","Ref_13","A","Carolina",0,0,0,30,40,30,0,0,"Ref_28",1,"Christian",0,6.58,"Dunning08",1,NA,NA
8035,11618,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia batesi","Bates's Sunbird",30,0,0,0,0,0,30,40,0,0,"FruiNect","Ref_13","A","Carolina",0,0,0,0,30,70,0,0,"Ref_28",1,"Christian",0,6.3,"Dunning08",1,NA,NA
8036,11619,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia olivacea","Olive Sunbird",40,0,0,0,0,0,30,30,0,0,"FruiNect","Ref_13","A","Carolina",0,0,0,60,40,0,0,0,"Ref_28",1,"Christian",0,9.65,"Dunning08",1,NA,NA
8037,11620,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia violacea","Orange-breasted Sunbird",40,0,0,0,0,0,0,60,0,0,"FruiNect","Ref_13","A","Carolina",0,0,20,60,20,0,0,0,"Ref_28",1,"Other",0,9.38,"Dunning08",1,NA,NA
8038,11621,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia veroxii","Mouse-coloured Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,10,40,40,10,0,"Ref_28",1,"Other",0,11.5,"Dunning08",1,NA,NA
8039,11622,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia reichenbachii","Reichenbach's Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,0,40,50,10,0,"Ref_28",1,"Christian",0,11.4,"Dunning08",1,NA,NA
8040,11623,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia hartlaubii","Principe Sunbird",60,0,0,0,0,0,0,40,0,0,"Invertebrate","Ref_13","A","Carolina",0,0,30,50,20,0,0,0,"Ref_28",1,"Christian",0,10.5,"Dunning08",1,NA,NA
8041,11624,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia newtonii","Newton's Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,0,50,50,0,0,"Ref_28",1,"Christian",0,6.5,"Dunning08",1,NA,NA
8042,11625,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia oritis","Cameroon Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,70,30,0,0,0,"Ref_28",1,"Christian",0,11.17,"Dunning08",1,NA,NA
8043,11626,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia alinae","Blue-headed Sunbird",60,0,0,0,0,0,0,40,0,0,"Invertebrate","Ref_13","A","Carolina",0,0,0,50,50,0,0,0,"Ref_28",1,"Christian",0,12.56,"Dunning08",1,NA,NA
8044,11627,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia verticalis","Green-headed Sunbird",30,0,0,0,0,0,20,30,20,0,"Omnivore","Ref_13","A","Carolina",0,0,0,20,20,60,0,0,"Ref_28",1,"Christian",0,14.43,"Dunning08",1,NA,NA
8045,11628,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia bannermani","Bannerman's Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","B","Carolina",0,0,0,20,60,20,0,0,"Ref_28",1,"Christian",0,14,"Dunning08",1,NA,NA
8046,11629,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia cyanolaema","Blue-throated Brown Sunbird",40,0,0,0,0,0,30,0,30,0,"Omnivore","Ref_13","A","Carolina",0,0,0,20,40,40,0,0,"Ref_28",1,"Christian",0,16.8,"Dunning08",1,NA,NA
8047,11630,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia balfouri","Socotra Sunbird",40,0,0,0,0,0,30,10,20,0,"Omnivore","Ref_13","A","Carolina",0,0,10,30,30,20,10,0,"Ref_28",1,"Other",0,10.95,"Dunning08",1,NA,NA
8048,11631,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia dussumieri","Seychelles Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,50,30,20,0,0,"Ref_28",1,"Christian",0,10.8,"Dunning08",1,NA,NA
8049,11632,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia fuliginosa","Carmelite Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,20,60,20,0,0,0,"Ref_28",1,"Christian",0,11.9,"Dunning08",1,NA,NA
8050,11633,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia amethystina","Amethyst Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,20,40,40,0,0,"Ref_28",1,"Other",0,13.66,"Dunning08",1,NA,NA
8051,11634,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia rubescens","Green-throated Sunbird",40,0,0,0,0,0,30,30,0,0,"FruiNect","Ref_13","A","Carolina",0,0,0,0,40,50,10,0,"Ref_28",1,"Christian",0,10.3,"Dunning08",1,NA,NA
8052,11635,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia senegalensis","Scarlet-chested Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,40,30,20,10,0,"Ref_28",1,"Christian",0,12.24,"Dunning08",1,NA,NA
8053,11636,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia hunteri","Hunter's Sunbird",40,0,0,0,0,0,30,30,0,0,"FruiNect","Ref_13","A","Carolina",0,0,0,30,30,20,20,0,"Ref_28",1,"Christian",0,11.8,"Dunning08",1,NA,NA
8054,11637,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia adelberti","Buff-throated Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,0,30,60,10,0,"Ref_28",1,"Christian",0,9.8,"Dunning08",1,NA,NA
8055,11638,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia zeylonica","Purple-rumped Sunbird",40,0,0,0,0,0,30,30,0,0,"FruiNect","Ref_13","C","Carolina",0,0,0,30,40,30,0,0,"Ref_28",1,"Christian",0,8.77,"Dunning08",1,NA,NA
8056,11639,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia minima","Crimson-backed Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,50,50,0,0,0,"Ref_28",1,"Christian",0,4.89,"Dunning08",1,NA,NA
8057,11640,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia sperata","Purple-throated Sunbird",30,0,0,0,0,0,20,30,20,0,"Omnivore","Ref_13","A","Carolina",0,0,0,20,40,40,0,0,"Ref_28",1,"Other",0,6.4,"Dunning08",1,NA,NA
8058,11642,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia aspasia","Black Sunbird",40,0,0,0,0,0,30,30,0,0,"FruiNect","Ref_13","A","Carolina",0,0,0,50,50,0,0,0,"Ref_28",1,"Christian",0,9.65,"GenAvg",0,NA,NA
8059,11643,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia calcostetha","Copper-throated Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,50,50,0,0,0,"Ref_28",1,"Christian",0,8.6,"PrimScale",1,"MarceloR",NA
8060,11644,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia jugularis","Olive-backed Sunbird",40,0,0,0,0,0,30,30,0,0,"FruiNect","Ref_13","A","Carolina",0,0,0,60,20,20,0,0,"Ref_28",1,"Christian",0,8.99,"Dunning08",1,NA,NA
8061,11645,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia buettikoferi","Apricot-breasted Sunbird",50,0,0,0,0,0,10,40,0,0,"Omnivore","Ref_13","D1","Carolina",0,0,0,20,40,40,0,0,"Ref_28",1,"Christian",0,9.65,"GenAvg",0,NA,NA
8062,11646,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia solaris","Flame-breasted Sunbird",50,0,0,0,0,0,10,40,0,0,"Omnivore","Ref_13","D1","Carolina",0,0,0,30,30,40,0,0,"Ref_28",1,"Christian",0,9.65,"GenAvg",0,NA,NA
8063,11647,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia sovimanga","Souimanga Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,50,50,0,0,0,"Ref_28",1,"Christian",0,7.24,"Dunning08",1,NA,NA
8064,11648,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia humbloti","Humblot's Sunbird",50,0,0,0,0,0,0,30,0,20,"Omnivore","Ref_13","A","Carolina",0,0,0,30,30,40,0,0,"Ref_28",1,"Christian",0,6.4,"Dunning08",1,NA,NA
8065,11649,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia comorensis","Anjouan Sunbird",70,0,0,0,0,0,0,0,0,30,"Invertebrate","Ref_13","B","Carolina",0,0,0,50,50,0,0,0,"Ref_28",1,"Christian",0,7.77,"Dunning08",1,NA,NA
8066,11650,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia coquerellii","Mayotte Sunbird",80,0,0,0,0,0,0,20,0,0,"Invertebrate","Ref_13","C","Carolina",0,0,0,0,40,60,0,0,"Ref_28",1,"Christian",0,7.93,"Dunning08",1,NA,NA
8067,11651,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia venusta","Variable Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,30,30,30,10,0,"Ref_28",1,"Christian",0,6.56,"Dunning08",1,NA,NA
8068,11652,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia ursulae","Ursula's Sunbird",30,0,0,0,0,0,0,40,30,0,"Omnivore","Ref_13","A","Carolina",0,0,0,40,40,20,0,0,"Ref_28",1,"Other",0,6.5,"Dunning08",1,NA,NA
8069,11653,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia talatala","White-breasted Sunbird",80,0,0,0,0,0,0,20,0,0,"Invertebrate","Ref_13","C","Carolina",0,0,0,40,40,20,0,0,"Ref_28",1,"Christian",0,8.09,"Dunning08",1,NA,NA
8070,11654,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia oustaleti","Oustalet's Sunbird",80,0,0,0,0,0,0,20,0,0,"Invertebrate","Ref_13","C","Carolina",0,0,30,40,30,0,0,0,"Ref_28",1,"Christian",0,9.65,"GenAvg",0,NA,NA
8071,11655,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia bouvieri","Orange-tufted Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,40,60,0,0,0,"Ref_28",1,"Christian",0,8.7,"Dunning08",1,NA,NA
8072,11656,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia osea","Palestine Sunbird",30,0,0,0,0,0,30,40,0,0,"FruiNect","Ref_13","A","Carolina",0,0,0,60,30,0,10,0,"Ref_28",1,"Christian",0,7.18,"Dunning08",1,NA,NA
8073,11657,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia asiatica","Purple Sunbird",40,0,0,0,0,0,30,30,0,0,"FruiNect","Ref_13","A","Carolina",0,0,20,20,20,20,20,0,"Ref_28",1,"Christian",0,8.1,"Dunning08",1,NA,NA
8074,11658,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia habessinica","Shining Sunbird",30,0,0,0,0,0,30,40,0,0,"FruiNect","Ref_13","A","Carolina",0,0,0,70,30,0,0,0,"Ref_28",1,"Christian",0,9.5,"Dunning08",1,NA,NA
8075,11659,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia lotenia","Long-billed Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,40,40,20,0,0,"Ref_28",1,"Christian",0,8.77,"Dunning08",1,NA,NA
8076,11660,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia manoensis","Miombo Double-collared Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,30,40,10,20,0,"Ref_28",1,"Christian",0,9.48,"Dunning08",1,NA,NA
8077,11662,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia chalybea","Southern Double-collared Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,50,20,10,20,0,"Ref_28",1,"Christian",0,7.73,"Dunning08",1,NA,NA
8078,11663,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia afra","Greater Double-collared Sunbird",60,0,0,0,0,0,0,40,0,0,"Invertebrate","Ref_13","A","Carolina",0,0,0,20,40,20,20,0,"Ref_28",1,"Christian",0,11.1,"Dunning08",1,NA,NA
8079,11665,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"IOC27","Nectarinia ludovicensis","Ludwig's Double-collared Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,50,50,0,0,0,"Ref_28",1,"Christian",0,8.67,"Dunning08",1,NA,NA
8080,11667,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"IOC27","Nectarinia stuhlmanni","Ruwenzori Double-collared Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,70,30,0,0,0,"Ref_28",1,"Christian",0,8.5,"PrimScale",1,NA,NA
8081,11668,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia preussi","Northern Double-collared Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,0,50,50,0,0,"Ref_28",1,"Christian",0,6.8,"Dunning08",1,NA,NA
8082,11669,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia mediocris","Eastern Double-collared Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,40,40,10,10,0,"Ref_28",1,"Christian",0,8.19,"Dunning08",1,NA,NA
8083,11670,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia neergardi","Neergaard's Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,10,20,70,0,0,"Ref_28",1,"Christian",0,6.14,"Dunning08",1,NA,NA
8084,11671,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia chloropygia","Olive-bellied Sunbird",30,0,0,0,0,0,0,30,30,10,"Omnivore","Ref_13","A","Carolina",0,0,10,70,20,0,0,0,"Ref_28",1,"Christian",0,6.2,"Dunning08",1,NA,NA
8085,11672,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia minulla","Tiny Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,20,30,50,0,0,"Ref_28",1,"Christian",0,5.7,"Dunning08",1,NA,NA
8086,11673,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia regia","Regal Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,50,50,0,0,0,"Ref_28",1,"Christian",0,6.58,"Dunning08",1,NA,NA
8087,11674,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia loveridgei","Loveridge's Sunbird",40,0,0,0,0,0,0,60,0,0,"FruiNect","Ref_13","A","Carolina",0,0,0,20,20,60,0,0,"Ref_28",1,"Christian",0,9.76,"Dunning08",1,NA,NA
8088,11675,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia moreaui","Moreau's Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","C","Carolina",0,0,0,10,90,0,0,0,"Ref_28",1,"Christian",0,8.24,"Dunning08",1,NA,NA
8089,11676,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia rockefelleri","Rockefeller's Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,30,70,0,0,0,"Ref_28",1,"Christian",0,5.3,"Dunning08",1,NA,NA
8090,11677,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia cuprea","Copper Sunbird",30,0,0,0,0,0,30,40,0,0,"FruiNect","Ref_13","A","Carolina",0,0,0,60,40,0,0,0,"Ref_28",1,"Christian",0,8.9,"Dunning08",1,NA,NA
8091,11678,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia fusca","Dusky Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,20,30,20,30,0,"Ref_28",1,"Christian",0,7.83,"Dunning08",1,NA,NA
8092,11679,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia rufipennis","Rufous-winged Sunbird",20,0,0,0,0,0,0,80,0,0,"FruiNect","Ref_13","C","Carolina",0,0,0,30,40,30,0,0,"Ref_28",1,"Christian",0,8.79,"Dunning08",1,NA,NA
8093,11681,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia tacazze","Tacazze Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,40,50,0,10,0,"Ref_28",1,"Christian",0,14.87,"Dunning08",1,NA,NA
8094,11682,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia purpureiventris","Purple-breasted Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,20,40,30,10,0,"Ref_28",1,"Christian",0,11.5,"Dunning08",1,NA,NA
8095,11683,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia bocagii","Bocage's Sunbird",20,0,0,0,0,0,0,80,0,0,"FruiNect","Ref_13","C","Carolina",0,0,0,40,50,10,0,0,"Ref_28",1,"Christian",0,14.8,"Dunning08",1,NA,NA
8096,11684,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia kilimensis","Bronze Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,40,40,10,10,0,"Ref_28",1,"Christian",0,15.66,"Dunning08",1,NA,NA
8097,11685,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia reichenowi","Golden-winged Sunbird",60,0,0,0,0,0,0,40,0,0,"Invertebrate","Ref_13","A","Carolina",0,0,0,60,20,10,10,0,"Ref_28",1,"Christian",0,14.66,"Dunning08",1,NA,NA
8098,11686,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia famosa","Malachite Sunbird",40,0,10,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,20,50,10,0,20,0,"Ref_28",1,"Christian",0,14.36,"Dunning08",1,NA,NA
8099,11687,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia johnstoni","Red-tufted Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,20,40,20,10,10,0,"Ref_28",1,"Christian",0,15.16,"Dunning08",1,NA,NA
8100,11688,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia shelleyi","Shelley's Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,0,20,80,0,0,"Ref_28",1,"Christian",0,8.98,"Dunning08",1,NA,NA
8101,11689,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia erythrocerca","Red-chested Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,70,20,10,0,0,"Ref_28",1,"Christian",0,8.79,"Dunning08",1,NA,NA
8102,11690,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia congensis","Congo Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,50,50,0,0,0,"Ref_28",1,"Christian",0,9.65,"GenAvg",0,NA,NA
8103,11691,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia mariquensis","Mariqua Sunbird",40,0,0,0,0,0,0,60,0,0,"FruiNect","Ref_13","A","Carolina",0,0,0,0,30,50,20,0,"Ref_28",1,"Christian",0,11.47,"Dunning08",1,NA,NA
8104,11692,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia bifasciata","Purple-banded Sunbird",30,0,0,0,0,0,0,40,30,0,"Omnivore","Ref_13","A","Carolina",0,0,0,50,40,10,0,0,"Ref_28",1,"Christian",0,7.18,"Dunning08",1,NA,NA
8105,11696,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia pembae","Pemba Sunbird",40,0,0,0,0,0,30,30,0,0,"FruiNect","Ref_13","A","Carolina",0,0,0,70,30,0,0,0,"Ref_28",1,"Christian",0,9.65,"GenAvg",0,NA,NA
8106,11698,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia chalcomelas","Violet-breasted Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,50,50,0,0,0,"Ref_28",1,"Christian",0,8.2,"Dunning08",1,NA,NA
8107,11699,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia notata","Long-billed Green Sunbird",40,0,0,0,0,0,0,30,30,0,"Omnivore","Ref_13","A","Carolina",0,0,0,0,30,70,0,0,"Ref_28",1,"Christian",0,14.57,"Dunning08",1,NA,NA
8108,11700,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia coccinigaster","Splendid Sunbird",30,0,0,0,0,0,0,40,30,0,"Omnivore","Ref_13","A","Carolina",0,0,0,10,40,20,30,0,"Ref_28",1,"Christian",0,14.3,"Dunning08",1,NA,NA
8109,11701,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia johannae","Johanna's Sunbird",30,0,0,0,0,0,30,40,0,0,"FruiNect","Ref_13","A","Carolina",0,0,0,0,40,60,0,0,"Ref_28",1,"Other",0,13.03,"Dunning08",1,NA,NA
8110,11702,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia superba","Superb Sunbird",20,0,0,0,0,0,20,30,30,0,"Omnivore","Ref_13","A","Carolina",0,0,0,30,20,50,0,0,"Ref_28",1,"Christian",0,16.8,"Dunning08",1,NA,NA
8111,11703,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia pulchella","Beautiful Sunbird",30,0,0,0,0,0,0,40,0,30,"Omnivore","Ref_13","A","Carolina",0,0,0,40,60,0,0,0,"Ref_28",1,"Christian",0,7.03,"Dunning08",1,NA,NA
8112,11704,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Nectarinia nectarinioides","Black-bellied Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,0,40,60,0,0,"Ref_28",1,"Christian",0,4.8,"Dunning08",1,NA,NA
